Country or area,iso,Indicator,Year,L95,L80,Median,U80,U95
Democratic People's Republic of Korea,408,CPmod,1998,48.1,51.1,56.4,61.4,64
Democratic People's Republic of Korea,408,CPmod,1999,48.7,51.5,56.8,61.7,64.3
Democratic People's Republic of Korea,408,CPmod,2000,49.3,52.2,57,61.8,64.1
Democratic People's Republic of Korea,408,CPmod,2001,50.2,52.9,57.4,61.6,63.7
Democratic People's Republic of Korea,408,CPmod,2002,51.3,53.7,57.6,61.3,63.1
Democratic People's Republic of Korea,408,CPmod,2003,51.5,53.8,57.8,61.5,63.5
Democratic People's Republic of Korea,408,CPmod,2004,51.7,54.1,58.1,61.8,63.7
Democratic People's Republic of Korea,408,CPmod,2005,52,54.5,58.6,62.6,64.5
Democratic People's Republic of Korea,408,CPmod,2006,52.6,55.1,59.3,63.3,65.4
Democratic People's Republic of Korea,408,CPmod,2007,53.4,56,60.5,64.6,66.7
Democratic People's Republic of Korea,408,CPmod,2008,54.7,57.2,61.8,65.8,68
Democratic People's Republic of Korea,408,CPmod,2009,56.4,58.9,63.2,67,68.9
Democratic People's Republic of Korea,408,CPmod,2010,58.5,60.7,64.6,68.1,69.9
Democratic People's Republic of Korea,408,CPmod,2011,60.1,62.5,66.5,70.1,72
Democratic People's Republic of Korea,408,CPmod,2012,62.2,64.5,68.4,72.1,73.8
Democratic People's Republic of Korea,408,CPmod,2013,64.2,66.5,70.3,73.7,75.4
Democratic People's Republic of Korea,408,CPmod,2014,65.9,68.1,71.9,75.1,76.7
Democratic People's Republic of Korea,408,CPmod,2015,65.3,67.9,72.3,76.2,77.9
Democratic People's Republic of Korea,408,CPmod,2016,64.3,67.3,72.6,77.1,79.2
Democratic People's Republic of Korea,408,CPmod,2017,63.1,66.7,72.7,77.8,80.3
Democratic People's Republic of Korea,408,CPmod,2018,62.1,66.2,72.8,78.5,81.1
Democratic People's Republic of Korea,408,CPmod,2019,61.3,65.6,72.8,79.1,81.8
Democratic People's Republic of Korea,408,CPmod,2020,60.5,65.2,72.9,79.5,82.4
Democratic People's Republic of Korea,408,CPmod,2021,59.8,64.6,72.9,80,83
Democratic People's Republic of Korea,408,CPmod,2022,59.2,64.2,73,80.4,83.6
Democratic People's Republic of Korea,408,CPmod,2023,58.7,63.9,73,80.8,84
Democratic People's Republic of Korea,408,CPmod,2024,58,63.5,73.1,81.2,84.6
Democratic People's Republic of Korea,408,CPmod,2025,57.6,63.2,73.2,81.4,85
Democratic People's Republic of Korea,408,CPmod,2026,57.1,62.9,73.3,81.8,85.3
Democratic People's Republic of Korea,408,CPmod,2027,56.8,62.8,73.3,82.1,85.7
Democratic People's Republic of Korea,408,CPmod,2028,56.5,62.5,73.4,82.4,86
Democratic People's Republic of Korea,408,CPmod,2029,56.1,62.4,73.5,82.7,86.4
Democratic People's Republic of Korea,408,CPmod,2030,55.8,62.1,73.6,82.9,86.7
Democratic Republic of the Congo,180,CPmod,1970,0.4,0.7,1.6,3.6,5.4
Democratic Republic of the Congo,180,CPmod,1971,0.5,0.7,1.7,3.7,5.5
Democratic Republic of the Congo,180,CPmod,1972,0.5,0.8,1.8,3.8,5.5
Democratic Republic of the Congo,180,CPmod,1973,0.6,0.9,2,4,5.6
Democratic Republic of the Congo,180,CPmod,1974,0.7,1,2.1,4.1,5.7
Democratic Republic of the Congo,180,CPmod,1975,0.8,1.2,2.3,4.2,5.8
Democratic Republic of the Congo,180,CPmod,1976,0.9,1.3,2.4,4.4,5.9
Democratic Republic of the Congo,180,CPmod,1977,1,1.5,2.6,4.5,5.9
Democratic Republic of the Congo,180,CPmod,1978,1.2,1.6,2.8,4.6,5.9
Democratic Republic of the Congo,180,CPmod,1979,1.4,1.8,3,4.7,5.9
Democratic Republic of the Congo,180,CPmod,1980,1.6,2.1,3.2,4.7,5.8
Democratic Republic of the Congo,180,CPmod,1981,1.9,2.3,3.4,4.8,5.7
Democratic Republic of the Congo,180,CPmod,1982,2.2,2.6,3.6,4.8,5.6
Democratic Republic of the Congo,180,CPmod,1983,2.4,2.8,3.7,4.8,5.5
Democratic Republic of the Congo,180,CPmod,1984,2.4,2.8,3.7,4.8,5.5
Democratic Republic of the Congo,180,CPmod,1985,2.2,2.6,3.6,4.8,5.5
Democratic Republic of the Congo,180,CPmod,1986,2.1,2.5,3.5,4.7,5.5
Democratic Republic of the Congo,180,CPmod,1987,2,2.4,3.3,4.6,5.4
Democratic Republic of the Congo,180,CPmod,1988,1.9,2.3,3.2,4.5,5.3
Democratic Republic of the Congo,180,CPmod,1989,1.9,2.3,3.1,4.3,5
Democratic Republic of the Congo,180,CPmod,1990,1.9,2.2,3,4.1,4.8
Democratic Republic of the Congo,180,CPmod,1991,2,2.3,3,4,4.6
Democratic Republic of the Congo,180,CPmod,1992,2,2.4,3.2,4.4,5.1
Democratic Republic of the Congo,180,CPmod,1993,2.1,2.5,3.5,4.8,5.8
Democratic Republic of the Congo,180,CPmod,1994,2.2,2.7,3.8,5.3,6.4
Democratic Republic of the Congo,180,CPmod,1995,2.4,2.9,4.2,5.9,7
Democratic Republic of the Congo,180,CPmod,1996,2.6,3.2,4.6,6.4,7.7
Democratic Republic of the Congo,180,CPmod,1997,2.9,3.5,5,6.9,8.2
Democratic Republic of the Congo,180,CPmod,1998,3.2,3.9,5.4,7.4,8.8
Democratic Republic of the Congo,180,CPmod,1999,3.6,4.3,5.9,7.9,9.1
Democratic Republic of the Congo,180,CPmod,2000,4.1,4.7,6.3,8.2,9.4
Democratic Republic of the Congo,180,CPmod,2001,4.6,5.2,6.7,8.5,9.5
Democratic Republic of the Congo,180,CPmod,2002,4.4,5.1,6.7,8.6,9.7
Democratic Republic of the Congo,180,CPmod,2003,4.4,5.1,6.6,8.5,9.6
Democratic Republic of the Congo,180,CPmod,2004,4.4,5,6.4,8.2,9.3
Democratic Republic of the Congo,180,CPmod,2005,4.4,5,6.3,7.9,8.9
Democratic Republic of the Congo,180,CPmod,2006,4.6,5.1,6.2,7.4,8.2
Democratic Republic of the Congo,180,CPmod,2007,4.9,5.3,6.1,6.9,7.4
Democratic Republic of the Congo,180,CPmod,2008,4.8,5.2,6.2,7.4,8.1
Democratic Republic of the Congo,180,CPmod,2009,4.8,5.3,6.4,7.7,8.5
Democratic Republic of the Congo,180,CPmod,2010,5,5.5,6.6,7.9,8.6
Democratic Republic of the Congo,180,CPmod,2011,5.2,5.7,6.9,8.2,9
Democratic Republic of the Congo,180,CPmod,2012,5.6,6.1,7.1,8.3,9
Democratic Republic of the Congo,180,CPmod,2013,6.3,6.7,7.4,8.3,8.7
Democratic Republic of the Congo,180,CPmod,2014,6.2,6.8,7.8,9,9.7
Democratic Republic of the Congo,180,CPmod,2015,5.9,6.7,8.3,10.2,11.3
Democratic Republic of the Congo,180,CPmod,2016,5.7,6.7,8.8,11.4,12.9
Democratic Republic of the Congo,180,CPmod,2017,5.7,6.8,9.3,12.5,14.6
Democratic Republic of the Congo,180,CPmod,2018,5.6,6.9,9.9,13.7,16.2
Democratic Republic of the Congo,180,CPmod,2019,5.6,7,10.4,14.9,18
Democratic Republic of the Congo,180,CPmod,2020,5.6,7.2,11,16.2,19.5
Democratic Republic of the Congo,180,CPmod,2021,5.7,7.4,11.5,17.4,21.1
Democratic Republic of the Congo,180,CPmod,2022,5.7,7.5,12.1,18.8,22.8
Democratic Republic of the Congo,180,CPmod,2023,5.8,7.7,12.8,20,24.5
Democratic Republic of the Congo,180,CPmod,2024,5.9,7.9,13.4,21.2,26.2
Democratic Republic of the Congo,180,CPmod,2025,6,8.2,14.1,22.5,27.8
Democratic Republic of the Congo,180,CPmod,2026,6.1,8.5,14.8,23.8,29.5
Democratic Republic of the Congo,180,CPmod,2027,6.2,8.8,15.4,25,31.1
Democratic Republic of the Congo,180,CPmod,2028,6.4,8.9,16.1,26.3,32.7
Democratic Republic of the Congo,180,CPmod,2029,6.5,9.2,16.8,27.6,34.4
Democratic Republic of the Congo,180,CPmod,2030,6.6,9.5,17.5,28.8,36
Denmark,208,CPmod,1970,41.9,46,53.7,60.7,64.2
Denmark,208,CPmod,1971,43.3,47.4,54.7,61.4,64.6
Denmark,208,CPmod,1972,44.6,48.6,55.7,62.1,65.4
Denmark,208,CPmod,1973,46,49.9,56.6,62.8,65.8
Denmark,208,CPmod,1974,47.4,51.1,57.5,63.4,66.3
Denmark,208,CPmod,1975,48.5,52.4,58.5,64.1,67
Denmark,208,CPmod,1976,48.8,52.8,59.4,65.4,68.4
Denmark,208,CPmod,1977,49,53.3,60.2,66.8,69.9
Denmark,208,CPmod,1978,49.2,53.7,61.1,68.1,71.5
Denmark,208,CPmod,1979,49.7,54.2,62,69.2,72.8
Denmark,208,CPmod,1980,50.1,54.7,62.9,70.4,74
Denmark,208,CPmod,1981,50.8,55.4,63.8,71.4,75.1
Denmark,208,CPmod,1982,51.4,56.1,64.7,72.5,76.1
Denmark,208,CPmod,1983,52.1,56.8,65.5,73.4,77.1
Denmark,208,CPmod,1984,52.8,57.8,66.3,74.2,78
Denmark,208,CPmod,1985,53.9,58.7,67.1,75,78.7
Denmark,208,CPmod,1986,54.8,59.6,67.9,75.6,79.5
Denmark,208,CPmod,1987,55.5,60.5,68.5,76.2,79.9
Denmark,208,CPmod,1988,56.5,61.1,69,76.3,80.1
Denmark,208,CPmod,1989,56.9,61.4,69,76,79.6
Denmark,208,CPmod,1990,57.1,61.6,69,75.5,78.9
Denmark,208,CPmod,1991,57.3,61.9,69.2,75.6,78.6
Denmark,208,CPmod,1992,57.1,61.9,69.5,75.8,78.9
Denmark,208,CPmod,1993,56.8,61.7,69.7,76.4,79.5
Denmark,208,CPmod,1994,56.1,61.3,69.8,76.9,80.2
Denmark,208,CPmod,1995,55.4,60.9,69.9,77.4,80.9
Denmark,208,CPmod,1996,54.5,60.4,70,78,81.7
Denmark,208,CPmod,1997,53.9,60,70.1,78.5,82.3
Denmark,208,CPmod,1998,53.3,59.5,70.2,78.9,82.9
Denmark,208,CPmod,1999,52.7,59,70.3,79.4,83.4
Denmark,208,CPmod,2000,52.1,58.7,70.4,79.8,83.8
Denmark,208,CPmod,2001,51.7,58.3,70.5,80.2,84.4
Denmark,208,CPmod,2002,51.1,58.1,70.6,80.6,84.9
Denmark,208,CPmod,2003,50.5,57.8,70.7,80.9,85.5
Denmark,208,CPmod,2004,50,57.6,70.8,81.2,85.9
Denmark,208,CPmod,2005,49.5,57.5,70.9,81.6,86.2
Denmark,208,CPmod,2006,49,57.1,71,82,86.6
Denmark,208,CPmod,2007,48.4,56.8,71.1,82.4,86.9
Denmark,208,CPmod,2008,48.4,56.6,71.2,82.6,87.2
Denmark,208,CPmod,2009,47.8,56.3,71.3,82.9,87.5
Denmark,208,CPmod,2010,47.4,56.1,71.4,83.2,87.8
Denmark,208,CPmod,2011,47.1,55.9,71.4,83.4,88.1
Denmark,208,CPmod,2012,46.6,55.7,71.5,83.6,88.3
Denmark,208,CPmod,2013,46.5,55.5,71.6,83.8,88.5
Denmark,208,CPmod,2014,46,55.3,71.7,84.1,88.8
Denmark,208,CPmod,2015,45.6,55.3,71.7,84.2,88.9
Denmark,208,CPmod,2016,45.5,55.1,71.8,84.5,89.2
Denmark,208,CPmod,2017,45.1,54.9,71.8,84.6,89.3
Denmark,208,CPmod,2018,44.8,54.6,71.9,84.8,89.4
Denmark,208,CPmod,2019,44.6,54.6,72.1,85,89.6
Denmark,208,CPmod,2020,43.8,54.4,72.2,85.3,89.8
Denmark,208,CPmod,2021,43.7,54.3,72.2,85.5,90.1
Denmark,208,CPmod,2022,43.3,53.9,72.3,85.7,90.2
Denmark,208,CPmod,2023,43,53.8,72.3,85.9,90.4
Denmark,208,CPmod,2024,42.9,53.6,72.4,86,90.7
Denmark,208,CPmod,2025,42.8,53.4,72.5,86.2,90.9
Denmark,208,CPmod,2026,42.4,53.4,72.5,86.4,91
Denmark,208,CPmod,2027,42.4,53.4,72.6,86.5,91.2
Denmark,208,CPmod,2028,42.1,53.4,72.7,86.7,91.4
Denmark,208,CPmod,2029,42,53.1,72.8,86.9,91.5
Denmark,208,CPmod,2030,41.6,53,72.8,87.1,91.7
Djibouti,262,CPmod,1970,0,0,0.2,1.2,2.6
Djibouti,262,CPmod,1971,0,0,0.2,1.3,2.8
Djibouti,262,CPmod,1972,0,0,0.3,1.5,3
Djibouti,262,CPmod,1973,0,0,0.3,1.6,3.2
Djibouti,262,CPmod,1974,0,0,0.4,1.8,3.5
Djibouti,262,CPmod,1975,0,0,0.4,1.9,3.7
Djibouti,262,CPmod,1976,0,0,0.5,2.1,4
Djibouti,262,CPmod,1977,0,0.1,0.6,2.3,4.3
Djibouti,262,CPmod,1978,0,0.1,0.7,2.5,4.6
Djibouti,262,CPmod,1979,0,0.1,0.8,2.8,4.9
Djibouti,262,CPmod,1980,0,0.1,0.9,3,5.1
Djibouti,262,CPmod,1981,0,0.2,1.1,3.3,5.4
Djibouti,262,CPmod,1982,0.1,0.2,1.2,3.5,5.7
Djibouti,262,CPmod,1983,0.1,0.3,1.4,3.8,6.1
Djibouti,262,CPmod,1984,0.1,0.3,1.6,4.1,6.4
Djibouti,262,CPmod,1985,0.1,0.4,1.8,4.4,6.7
Djibouti,262,CPmod,1986,0.2,0.5,2,4.8,7
Djibouti,262,CPmod,1987,0.3,0.7,2.2,5.1,7.4
Djibouti,262,CPmod,1988,0.3,0.8,2.5,5.4,7.8
Djibouti,262,CPmod,1989,0.4,1,2.8,5.7,8
Djibouti,262,CPmod,1990,0.6,1.3,3.1,6,8.4
Djibouti,262,CPmod,1991,0.8,1.5,3.4,6.3,8.6
Djibouti,262,CPmod,1992,1,1.7,3.6,6.6,8.8
Djibouti,262,CPmod,1993,1.2,2,3.9,6.9,9
Djibouti,262,CPmod,1994,1.5,2.3,4.2,7.2,9.2
Djibouti,262,CPmod,1995,1.8,2.6,4.5,7.4,9.3
Djibouti,262,CPmod,1996,2.1,2.9,4.8,7.6,9.5
Djibouti,262,CPmod,1997,2.5,3.3,5.2,7.8,9.6
Djibouti,262,CPmod,1998,2.9,3.7,5.5,8,9.7
Djibouti,262,CPmod,1999,3.4,4.1,5.8,8.2,9.8
Djibouti,262,CPmod,2000,3.9,4.6,6.2,8.4,9.9
Djibouti,262,CPmod,2001,4.5,5.2,6.7,8.7,10
Djibouti,262,CPmod,2002,5.1,5.8,7.3,9.1,10.4
Djibouti,262,CPmod,2003,5.9,6.7,8.3,10.3,11.6
Djibouti,262,CPmod,2004,6.8,7.7,9.5,11.8,13.1
Djibouti,262,CPmod,2005,7.9,8.8,10.9,13.5,14.9
Djibouti,262,CPmod,2006,9,10,12.4,15.1,16.8
Djibouti,262,CPmod,2007,9.6,10.8,13.4,16.5,18.5
Djibouti,262,CPmod,2008,10.2,11.6,14.4,17.8,19.8
Djibouti,262,CPmod,2009,10.9,12.3,15.3,18.9,21
Djibouti,262,CPmod,2010,11.7,13.1,16.3,20,22.2
Djibouti,262,CPmod,2011,12.5,14,17.2,21,23.3
Djibouti,262,CPmod,2012,13.3,14.8,18.2,22.1,24.5
Djibouti,262,CPmod,2013,13.5,15.2,19.1,23.8,26.8
Djibouti,262,CPmod,2014,13.4,15.5,20.1,25.8,29.2
Djibouti,262,CPmod,2015,13.3,15.8,21.1,27.8,31.8
Djibouti,262,CPmod,2016,13.4,16.1,22.2,29.8,34.3
Djibouti,262,CPmod,2017,13.5,16.4,23.2,31.8,36.8
Djibouti,262,CPmod,2018,13.6,16.8,24.3,33.8,39.3
Djibouti,262,CPmod,2019,13.8,17.2,25.4,35.7,41.8
Djibouti,262,CPmod,2020,14,17.5,26.5,37.7,44.4
Djibouti,262,CPmod,2021,14.2,18,27.7,39.6,46.7
Djibouti,262,CPmod,2022,14.4,18.4,28.9,41.5,48.9
Djibouti,262,CPmod,2023,14.7,18.8,29.9,43.5,51.1
Djibouti,262,CPmod,2024,14.8,19.3,31,45.2,53.1
Djibouti,262,CPmod,2025,15.1,19.8,32.1,47,54.9
Djibouti,262,CPmod,2026,15.1,20.4,33.3,48.7,56.6
Djibouti,262,CPmod,2027,15.3,20.9,34.4,50.1,58.3
Djibouti,262,CPmod,2028,15.6,21.4,35.5,51.6,59.8
Djibouti,262,CPmod,2029,16,22.1,36.7,53.4,61.5
Djibouti,262,CPmod,2030,16.2,22.6,37.8,54.6,62.9
Dominican Republic,214,CPmod,1970,12.3,15.1,22.2,31.2,36.4
Dominican Republic,214,CPmod,1971,13.6,16.4,23.2,31.5,36.3
Dominican Republic,214,CPmod,1972,15.1,17.8,24.1,31.7,36.1
Dominican Republic,214,CPmod,1973,16.7,19.4,25.1,31.9,35.7
Dominican Republic,214,CPmod,1974,18.6,21,26.1,32.1,35.5
Dominican Republic,214,CPmod,1975,20.5,22.5,27.3,32.4,35.4
Dominican Republic,214,CPmod,1976,21.7,23.9,28.5,33.7,36.5
Dominican Republic,214,CPmod,1977,22.9,25.3,30,35.1,38.1
Dominican Republic,214,CPmod,1978,24.5,26.8,31.4,36.5,39.3
Dominican Republic,214,CPmod,1979,26.3,28.5,32.9,37.7,40.4
Dominican Republic,214,CPmod,1980,28.1,30.4,34.4,38.9,41.2
Dominican Republic,214,CPmod,1981,29.7,31.8,36,40.5,42.8
Dominican Republic,214,CPmod,1982,31.5,33.5,37.6,41.9,44.3
Dominican Republic,214,CPmod,1983,33.6,35.5,39.3,43.3,45.4
Dominican Republic,214,CPmod,1984,35.8,37.6,41.3,45.1,47.1
Dominican Republic,214,CPmod,1985,38.4,40.1,43.5,46.8,48.6
Dominican Republic,214,CPmod,1986,41.2,42.7,45.5,48.2,49.7
Dominican Republic,214,CPmod,1987,41.9,43.6,46.9,50.2,52.1
Dominican Republic,214,CPmod,1988,42.5,44.5,48.1,51.8,53.7
Dominican Republic,214,CPmod,1989,43.9,45.8,49.3,52.9,54.8
Dominican Republic,214,CPmod,1990,46.1,47.7,50.6,53.4,54.9
Dominican Republic,214,CPmod,1991,48.8,49.9,51.9,53.7,54.9
Dominican Republic,214,CPmod,1992,49,50.6,53.4,56.1,57.6
Dominican Republic,214,CPmod,1993,49.7,51.6,55,58.2,59.9
Dominican Republic,214,CPmod,1994,51.4,53.2,56.5,59.7,61.4
Dominican Republic,214,CPmod,1995,53.9,55.5,58.1,60.6,62.1
Dominican Republic,214,CPmod,1996,57,58,59.6,61.2,62.2
Dominican Republic,214,CPmod,1997,57.4,58.7,61.1,63.4,64.6
Dominican Republic,214,CPmod,1998,58.5,59.9,62.4,64.9,66.3
Dominican Republic,214,CPmod,1999,60.2,61.4,63.6,65.8,67
Dominican Republic,214,CPmod,2000,60.7,62,64.4,66.7,67.9
Dominican Republic,214,CPmod,2001,61.9,63.1,65.3,67.3,68.3
Dominican Republic,214,CPmod,2002,63.6,64.6,66,67.2,67.9
Dominican Republic,214,CPmod,2003,62.6,63.9,66.3,68.4,69.6
Dominican Republic,214,CPmod,2004,61.8,63.5,66.5,69.1,70.6
Dominican Republic,214,CPmod,2005,62.2,63.9,66.8,69.4,70.8
Dominican Republic,214,CPmod,2006,63.9,65.2,67.5,69.5,70.5
Dominican Republic,214,CPmod,2007,66.9,68,69.5,70.6,71.2
Dominican Republic,214,CPmod,2008,66.7,68,70.1,72,73
Dominican Republic,214,CPmod,2009,66.7,68,70.3,72.4,73.5
Dominican Republic,214,CPmod,2010,66.8,68,70.3,72.3,73.4
Dominican Republic,214,CPmod,2011,66.1,67.5,69.9,72.2,73.4
Dominican Republic,214,CPmod,2012,66,67.3,69.5,71.6,72.7
Dominican Republic,214,CPmod,2013,66.6,67.5,69.1,70.6,71.5
Dominican Republic,214,CPmod,2014,64.8,66.2,68.8,71.4,72.6
Dominican Republic,214,CPmod,2015,62.9,65,68.8,72.5,74.3
Dominican Republic,214,CPmod,2016,61.1,63.9,68.9,73.6,75.8
Dominican Republic,214,CPmod,2017,59.6,63.1,69.1,74.6,77.2
Dominican Republic,214,CPmod,2018,58.3,62.3,69.2,75.3,78.4
Dominican Republic,214,CPmod,2019,57.1,61.6,69.4,76.1,79.4
Dominican Republic,214,CPmod,2020,56.2,61,69.5,76.8,80.2
Dominican Republic,214,CPmod,2021,55.2,60.6,69.7,77.4,80.9
Dominican Republic,214,CPmod,2022,54.6,60.3,69.8,78,81.5
Dominican Republic,214,CPmod,2023,53.9,59.7,69.9,78.4,82.1
Dominican Republic,214,CPmod,2024,53.5,59.6,70.1,78.9,82.8
Dominican Republic,214,CPmod,2025,53.1,59.3,70.3,79.3,83.2
Dominican Republic,214,CPmod,2026,52.5,58.9,70.4,79.7,83.8
Dominican Republic,214,CPmod,2027,52.2,58.7,70.5,80.2,84.3
Dominican Republic,214,CPmod,2028,51.8,58.5,70.7,80.6,84.8
Dominican Republic,214,CPmod,2029,51.3,58.3,70.8,81,85.2
Dominican Republic,214,CPmod,2030,50.9,58.2,70.9,81.3,85.6
Ecuador,218,CPmod,1970,4.8,7.2,13.8,24,30.1
Ecuador,218,CPmod,1971,5.6,8.1,14.8,24.9,30.9
Ecuador,218,CPmod,1972,6.5,9.1,16,25.6,31.4
Ecuador,218,CPmod,1973,7.5,10.1,17,26.4,31.8
Ecuador,218,CPmod,1974,8.5,11.4,18.2,27.1,32.2
Ecuador,218,CPmod,1975,9.7,12.7,19.5,27.9,32.7
Ecuador,218,CPmod,1976,11.1,14.1,20.8,28.6,33.1
Ecuador,218,CPmod,1977,12.7,15.6,22.1,29.4,33.6
Ecuador,218,CPmod,1978,14.4,17.3,23.4,30,34
Ecuador,218,CPmod,1979,16.1,19.1,24.7,30.8,34.3
Ecuador,218,CPmod,1980,17.5,20.6,26.1,31.8,35
Ecuador,218,CPmod,1981,19.2,22,27.4,32.9,35.9
Ecuador,218,CPmod,1982,20.9,23.6,28.7,33.9,36.8
Ecuador,218,CPmod,1983,22.5,25.1,30,35.1,37.8
Ecuador,218,CPmod,1984,24.3,26.7,31.3,36.1,38.7
Ecuador,218,CPmod,1985,26.4,28.6,32.7,36.9,39.2
Ecuador,218,CPmod,1986,29.2,30.8,34.1,37.4,39.2
Ecuador,218,CPmod,1987,32.1,33.4,35.7,37.9,39.2
Ecuador,218,CPmod,1988,33,34.5,37.4,40.4,42.1
Ecuador,218,CPmod,1989,34.1,35.9,39.3,42.8,44.6
Ecuador,218,CPmod,1990,34.7,36.7,40.8,45.1,47.4
Ecuador,218,CPmod,1991,35.3,37.8,42.3,47,49.5
Ecuador,218,CPmod,1992,36.5,38.9,43.8,48.6,51.1
Ecuador,218,CPmod,1993,38,40.4,45.1,49.9,52.4
Ecuador,218,CPmod,1994,39.7,42,46.5,51,53.4
Ecuador,218,CPmod,1995,40.5,43,47.9,52.8,55.3
Ecuador,218,CPmod,1996,41.6,44.2,49.3,54.3,57.1
Ecuador,218,CPmod,1997,42.9,45.7,50.8,55.7,58.5
Ecuador,218,CPmod,1998,44.7,47.2,52.2,56.9,59.6
Ecuador,218,CPmod,1999,46.4,48.9,53.5,58.1,60.5
Ecuador,218,CPmod,2000,47.5,50,55,59.9,62.3
Ecuador,218,CPmod,2001,48.6,51.4,56.6,61.4,64
Ecuador,218,CPmod,2002,50,52.9,58.1,62.9,65.4
Ecuador,218,CPmod,2003,51.7,54.6,59.5,64.2,66.5
Ecuador,218,CPmod,2004,53.8,56.3,61,65.3,67.5
Ecuador,218,CPmod,2005,54.9,57.7,62.6,67,69.2
Ecuador,218,CPmod,2006,56.3,59.3,64.2,68.7,70.8
Ecuador,218,CPmod,2007,57.9,60.8,65.7,70.1,72.2
Ecuador,218,CPmod,2008,59.4,62.3,67,71.3,73.3
Ecuador,218,CPmod,2009,60.5,63.4,68.2,72.3,74.4
Ecuador,218,CPmod,2010,61.1,64.1,69.1,73.3,75.4
Ecuador,218,CPmod,2011,61.2,64.3,69.7,74.3,76.5
Ecuador,218,CPmod,2012,60.6,64.2,70.1,75.2,77.6
Ecuador,218,CPmod,2013,60,63.8,70.4,76.1,78.7
Ecuador,218,CPmod,2014,59.4,63.5,70.6,76.8,79.6
Ecuador,218,CPmod,2015,58.6,63.1,70.8,77.5,80.4
Ecuador,218,CPmod,2016,57.9,62.8,71,78.1,81.2
Ecuador,218,CPmod,2017,57.4,62.6,71.3,78.7,81.8
Ecuador,218,CPmod,2018,57,62.3,71.5,79.2,82.6
Ecuador,218,CPmod,2019,56.3,62.2,71.7,79.7,83.2
Ecuador,218,CPmod,2020,55.9,62,71.9,80.2,83.7
Ecuador,218,CPmod,2021,55.8,61.7,72.1,80.6,84.2
Ecuador,218,CPmod,2022,55.4,61.6,72.3,81,84.7
Ecuador,218,CPmod,2023,55,61.5,72.4,81.3,85.2
Ecuador,218,CPmod,2024,54.9,61.4,72.6,81.7,85.7
Ecuador,218,CPmod,2025,54.5,61.3,72.7,82.1,86
Ecuador,218,CPmod,2026,54.1,61.1,72.9,82.4,86.4
Ecuador,218,CPmod,2027,53.8,60.9,73,82.7,86.8
Ecuador,218,CPmod,2028,53.5,60.9,73.3,83.1,87.2
Ecuador,218,CPmod,2029,53.3,60.9,73.5,83.5,87.5
Ecuador,218,CPmod,2030,53.2,60.9,73.7,83.7,87.8
Egypt,818,CPmod,1970,10.1,12.6,18.2,25.5,30
Egypt,818,CPmod,1971,11.4,13.7,19.1,25.8,29.9
Egypt,818,CPmod,1972,12.8,14.9,19.9,26,29.8
Egypt,818,CPmod,1973,14.2,16.2,20.8,26.3,29.5
Egypt,818,CPmod,1974,15.5,17.5,21.8,26.6,29.4
Egypt,818,CPmod,1975,16.5,18.6,22.7,27.3,29.9
Egypt,818,CPmod,1976,17.2,19.2,23.6,28.4,31.1
Egypt,818,CPmod,1977,17.8,19.9,24.5,29.5,32.4
Egypt,818,CPmod,1978,18.5,20.7,25.3,30.5,33.5
Egypt,818,CPmod,1979,19.3,21.5,26.2,31.3,34.2
Egypt,818,CPmod,1980,20.1,22.4,27.1,32.2,35
Egypt,818,CPmod,1981,20.8,23.1,27.7,32.9,35.8
Egypt,818,CPmod,1982,21.5,23.8,28.5,33.6,36.6
Egypt,818,CPmod,1983,22.5,24.6,29.2,34.2,37
Egypt,818,CPmod,1984,23.6,25.8,30.1,34.6,37.2
Egypt,818,CPmod,1985,25.1,27.2,31.1,35.4,37.8
Egypt,818,CPmod,1986,27,28.8,32.3,36.1,38.3
Egypt,818,CPmod,1987,29.5,30.9,33.7,36.6,38.3
Egypt,818,CPmod,1988,32.6,33.5,35.2,37,38.1
Egypt,818,CPmod,1989,33.9,35.1,37.2,39.3,40.7
Egypt,818,CPmod,1990,35.3,36.8,39.5,42.2,43.7
Egypt,818,CPmod,1991,37.8,39.2,41.7,44.3,45.7
Egypt,818,CPmod,1992,40.5,41.6,43.6,45.5,46.6
Egypt,818,CPmod,1993,41.7,42.7,44.6,46.5,47.6
Egypt,818,CPmod,1994,41.6,42.8,45,47.2,48.6
Egypt,818,CPmod,1995,43,43.9,45.5,47.3,48.3
Egypt,818,CPmod,1996,44.4,45.5,47.2,49.1,50.1
Egypt,818,CPmod,1997,46.8,47.8,49.5,51.3,52.2
Egypt,818,CPmod,1998,48.7,49.5,50.8,52.1,52.9
Egypt,818,CPmod,1999,49.3,50.4,52.3,54.1,55.2
Egypt,818,CPmod,2000,51.5,52.4,53.7,55,55.9
Egypt,818,CPmod,2001,51.4,52.7,54.9,57,58.3
Egypt,818,CPmod,2002,52.4,53.7,55.9,58.1,59.3
Egypt,818,CPmod,2003,54.3,55.2,56.7,58,58.8
Egypt,818,CPmod,2004,53.8,54.9,56.7,58.5,59.5
Egypt,818,CPmod,2005,54.5,55.4,56.6,58,58.8
Egypt,818,CPmod,2006,53.6,54.8,57,59.1,60.2
Egypt,818,CPmod,2007,53.9,55.1,57.3,59.5,60.6
Egypt,818,CPmod,2008,55.3,56.3,57.6,58.9,59.8
Egypt,818,CPmod,2009,53.5,55,57.6,60.2,61.5
