division_numeric_code,start_date,end_date,is_in_union,age_range,data_series_type,group_type_relative_to_baseline,contraceptive_use_modern,contraceptive_use_traditional,contraceptive_use_all,unmet_need_for_modern_methods,unmet_need_for_any_method,is_pertaining_to_methods_used_since_last_pregnancy,pertaining_to_methods_used_since_last_pregnancy_reason,has_geographical_region_bias,geographical_region_bias_reason,has_non_pregnant_and_other_positive_biases,non_pregnant_and_other_positive_biases_reason,age_group_bias,modern_method_bias,has_traditional_method_bias,traditional_method_bias_reason,has_absence_of_probing_questions_bias,se_modern,se_traditional,se_unmet_need,se_log_r_modern_no_use,se_log_r_traditional_no_use,se_log_r_unmet_no_need,source_id,record_id
792,2013,2014,N,15-49,DHS,UW,0.0242302020566562,0.00133919296113738,,0.00133919296113738,,N,,N,,N,,None,None,N,,N,,,,,,,5557,N_413
222,2014.16162109375,2014.73974609375,N,15-49,MICS,UW,0.21537342926522998,0.00829329421012961,,,0.0635770043009342,N,,N,,N,,None,None,N,,Y,0.0063146633640136,0.00143000229907262,0.00338899814315233,0.0442912460621804,0.208066703409758,0.069903554163533,5561,N_414
148,2014.74792480469,2015.32604980469,N,15-49,DHS,UW,0.042703325084793,0.00205140782424523,,,0.056382117401615896,N,,N,,N,,None,None,N,,N,0.00368597039499233,3.54721716656119e-4,0.00263687688882887,0.0977738624332052,0.371586680209727,0.0895972133348333,5564,N_415
356,2015.05200195312,2016.92602539062,N,15-49,DHS,UW,0.0603247014651272,7.38783053978223e-4,,,,N,,N,,N,,None,None,N,,N,,,,,,,5565,N_416
116,2014.41369628906,2014.99731445312,N,15-49,DHS,UW,0.010507966426745,0.0022433392913958,,,0.00319766868190556,N,,N,,N,,None,None,N,,N,0.00151883315974584,8.59967133389223e-4,8.16951132002829e-4,0.162019862684802,0.384074154623783,0.25626463297657,5566,N_417
558,2011.41369628906,2012.90954589844,N,15-49,DHS,UW,0.0685773377769065,2.33679670652807e-4,,2.33679670652807e-4,,N,,N,,N,,None,None,N,,N,,,,,,,5569,N_418
417,2014.3095703125,2014.4931640625,N,15-49,MICS,UW,0.0324865582175108,0,,,,N,,N,,N,,None,None,N,,Y,0.00522512789594696,0,6.87203071809387e-5,0.17169721615372,,1.0015632383455,5577,N_419
688,2014.0849609375,2014.32604980469,N,15-49,MICS,UW,0.27979967446973303,0.0513328042964264,,,,N,,N,,N,,None,None,N,,Y,0.0151399447839467,0.00584025885164073,6.84687371791405e-5,0.0858737057492698,0.156579881812592,1.00140179983734,5578,N_420
496,2013.74523925781,2013.98901367188,N,15-49,MICS,UW,0.13262581540968202,0.014716430620919102,,,0.0980003713141644,N,,N,,N,,None,None,N,,Y,0.00565865706088187,0.00196385092828188,0.0049446057579124,0.0499862866517138,0.138359139125909,0.0563156429027206,5579,N_421
704,2013.9150390625,2014.24389648438,N,15-49,MICS,UW,0.011424313210241701,0.00104993515130314,,,0.00142614756049344,N,,N,,N,,None,None,N,,Y,0.00137311797161232,3.66189844504651e-4,5.2354301945138e-4,0.186721668736649,0.578989707504875,0.439881303178463,5580,N_422
454,2013.83288574219,2014.32055664062,N,15-49,MICS,UW,0.178705577489187,0.0016400125337351602,,,0.0989269250031797,N,,N,,N,,None,None,N,,Y,0.00601281573559154,6.31621777626699e-4,0.0039885270331036,0.0421968488466514,0.388655700647227,0.0472804030836045,5582,N_423
748,2014.49584960938,2014.830078125,N,15-49,MICS,UW,0.412243352219233,9.196653013638869e-4,,,0.0686825240861487,N,,N,,N,,None,None,N,,Y,0.014231874191845,0.00053789643755595105,0.00542527735599026,0.05880455112517,0.586017431784944,0.0815721448898537,5584,N_424
716,2014.12329101562,2014.28491210938,N,15-49,MICS,UW,0.193422008767668,0.0016723937058456002,,,0.054332107793574204,N,,N,,N,,None,None,N,,Y,0.00707024891177723,5.8822340091344e-4,0.00336646298956854,0.0459080697725049,0.352580376897442,0.0695194154754749,5585,N_425
250,2010.41369628906,2011.08215332031,N,15-49,National survey,UW,0.56,0.024,,0.024,,N,,N,,N,,None,None,N,,N,,,,,,,5589,N_426
288,2013.49584960938,2013.91235351562,N,15-49,PMA,UW,0.066358399196252,0.0120279966250573,,,0.126470897618122,N,,N,,N,,None,None,N,,N,0.00706249245314984,0.00799300414338602,0.011122408225311,0.118036181886727,0.685319024826722,0.131256445938903,5602,N_427
36,2005.64379882812,2006.18627929688,N,15-49,National survey,UW,0.48046,0.0018,,0.0018,,N,,N,,N,,+,None,N,,N,,,,,,,5603,N_428
426,2011.29040527344,2011.37536621094,N,15-49,National survey,UW,0.310963626733416,0.00519580542918327,,0.00519580542918327,,N,,N,,N,,?,None,N,,N,,,,,,,5608,N_429
180,2013.58081054688,2014.15893554688,N,15-49,DHS,UW,0.086016848890504,0.0853545372035191,,,0.13052926574759,N,,N,,N,,None,None,N,,N,0.0038998265642484,0.00460193946938518,0.00384389313036331,0.0787084218849956,0.0893570229823936,0.0592864942020388,5612,N_430
608,2013.58081054688,2013.74523925781,N,15-49,DHS,UW,0.0222679652854511,0.012940710639178298,,,0.0159837978882796,N,,N,,N,,None,None,N,,N,0.00171863420020226,0.00144837840878077,0.00132245912095584,0.0958062383335849,0.131164834582565,0.104936152064831,5613,N_431
516,2013.32873535156,2013.74523925781,N,15-49,DHS,UW,0.468562839508116,0.00255795128365972,,,0.08677696827351371,N,,N,,N,,None,None,N,,N,0.00527599292790117,2.56571454205454e-4,0.0019833973013537,0.0350571340422624,0.314772836748036,0.0618729080110767,5616,N_432
384,2016.49865722656,2016.66577148438,N,15-49,MICS,UW,0.15251803778547798,0.020847280293423597,,0.020847280293423597,,N,,N,,N,,None,None,N,,Y,,,,,,,5635,N_433
624,2014.16162109375,2014.578125,N,15-49,MICS,UW,0.40101947378416497,0.031914173431542,,,0.135730337369674,N,,N,,N,,None,None,N,,Y,0.012108697506279,0.00359783192852727,0.00784203087821484,0.0530648790508921,0.124725989292323,0.0678102366040249,5637,N_434
120,2014,2015,N,15-49,MICS,UW,0.30912688412967,0.140745467523305,,,0.0705824312242157,N,,N,,N,,None,None,N,,Y,0.00986165002914083,0.00824322189952826,0.00474300681165585,0.0497928704065652,0.0744950766791417,0.0777666308210624,5641,N_435
178,2014.83288574219,2015.15893554688,N,15-49,MICS,UW,0.215666988747304,0.0746631146473474,,,0.142833717108072,N,,N,,N,,None,None,N,,Y,,,,,,,5642,N_436
678,2014,2015,N,15-49,MICS,UW,0.206195356997945,0.00974458970187209,,,0.158858300228961,N,,N,,N,,None,None,N,,Y,0.0101362659477615,0.00319828766613608,0.0140274356634072,0.0633327950954582,0.33608547154657,0.108762501079677,5644,N_437
894,2013.58081054688,2014.32604980469,N,15-49,DHS,UW,0.139030473089696,0.0036928056377518296,,,0.10087391911595,N,,N,,N,,None,None,N,,N,0.00308441130007315,6.56097993981632e-4,0.00295205610117212,0.0485550479011864,0.270937494568904,0.050127962338679,5659,N_438
204,2014.32873535156,2014.32873535156,N,15-49,MICS,UW,0.10133530422583,0.033700915761179,,,0.177506629501749,N,,N,,N,,None,None,N,,Y,0.0062055234728405,0.00333052766371222,0.00756029422327253,0.0762921244380097,0.128316407158306,0.0581943571530552,5665,N_439
398,2015.7041015625,2015.87121582031,N,15-49,MICS,UW,0.187099829912176,0.006495214807157,,,0.043804470394183,N,,N,,N,,None,None,N,,Y,0.00844852992197522,0.00156051001495863,0.00364275253055886,0.0579433855616469,0.265953455644839,0.0927863990660212,5666,N_440
764,2015.87121582031,2016.20275878906,N,15-49,MICS,UW,0.0621274882754406,4.38202289743502e-4,,4.38202289743502e-4,,N,,N,,N,,None,None,N,,Y,,,,,,,5669,N_441
524,2014.0849609375,2014.4931640625,N,15-49,MICS,UW,0.0101952188923714,0,,,,N,,N,,N,,None,None,N,,Y,0.00213329651203978,0,6.77372254544041e-5,0.229672628347906,,1.00068714541185,5672,N_442
192,2014.0849609375,2014.73974609375,N,15-49,MICS,UW,0.658810418576371,0.00790229912929636,,,0.0685469989960712,N,,N,,N,,None,None,N,,Y,0.0175114006207263,0.00283571506292783,0.008526480576742,0.0781780847966304,0.362462031710783,0.144566006460151,5673,N_443
214,2014.41369628906,2014.66296386719,N,15-49,MICS,UW,0.34166446419647,0.00842105503348649,,,0.090804279316964,N,,N,,N,,None,None,N,,Y,0.00637002678782074,0.00145073622020384,0.00382743501213975,0.0303349912577636,0.178267091270558,0.0515992369563442,5674,N_444
328,2014,2015,N,15-49,MICS,UW,0.061331567000781,0.014143823976152301,,,0.0672830831512137,N,,N,,N,,None,None,N,,Y,0.00818412057769063,0.00455212693324437,0.00776405566369352,0.14626294552496,0.340500011220376,0.128453006534331,5675,N_445
324,2016,2017,N,15-49,MICS,UW,0.103292076267394,0.0174362957359757,,0.0174362957359757,,N,,N,,N,,None,None,N,,Y,,,,,,,5676,N_446
466,2015.54797363281,2015.802734375,N,15-49,MICS,UW,0.118205356638046,0.0044621936313797,,,0.0928446982530904,N,,N,,N,,None,None,N,,Y,0.00656020522511219,0.00120876528769365,0.00535875500769818,0.0706162077647356,0.338782716155768,0.0737479507285386,5677,N_447
214,2013.49584960938,2013.830078125,N,15-49,DHS,UW,0.336927409191005,0.0166099358405366,,,0.0576670858078163,N,,N,,N,,None,None,N,,N,0.00445316758571587,0.00116500870581829,0.00207813084672964,0.0395261603313339,0.164893972766146,0.0929259311704292,5710,N_448
404,2014.49584960938,2014.55615234375,N,15-49,PMA,UW,0.17990130560380402,3.71237781515842e-4,,,0.09744116969161701,N,,N,,N,,None,None,N,,N,0.00883713503094284,3.676791104176e-4,0.00591674477749044,0.0898105923158201,1.00301882783274,0.14370424523009,5721,N_449
800,2015.58081054688,2015.74523925781,N,15-49,PMA,UW,0.169415766569823,0.0079811079142589909,,,0.10183364143973099,N,,N,,N,,None,None,N,,N,0.0107322101058123,0.0018223969387935,0.0080208477008299,0.108111879593891,0.322278900165349,0.107693373191124,5722,N_450
484,2014.58898925781,2014.73425292969,N,15-49,National survey,UW,0.23227856674068298,0,,0,,N,,N,,N,,None,None,N,,N,,,,,,,5734,N_451
854,2015.32873535156,2015.4931640625,N,15-49,PMA,UW,0.13539291374127202,0.0147376608597936,,,0.0766684518222985,N,,N,,N,,None,None,N,,N,0.0190427522023322,0.00509356675670064,0.0190432058203465,0.163009355164909,0.352538416190229,0.261546794585769,5764,N_452
231,2014.74792480469,2014.99731445312,N,15-49,PMA,UW,0.0422908458989679,0.00101465312676127,,,0.0237669609939892,N,,N,,N,,None,None,N,,N,0.00520121236746317,6.31643062012673e-4,0.00326331211182622,0.128753931529037,0.623330732569247,0.24390902724186,5765,N_453
288,2014.0849609375,2014.41101074219,N,15-49,PMA,UW,0.0928397573692723,0.00985606494511272,,,0.12140291548655399,N,,N,,N,,None,None,N,,N,0.00942674707961895,0.00358639927442714,0.00912336769958531,0.115262556387382,0.36831082365362,0.108364300313231,5766,N_454
288,2014.66577148438,2014.99731445312,N,15-49,PMA,UW,0.128392804283384,0.021167292112927498,,,0.09885508716895,N,,N,,N,,None,None,N,,N,0.0137379265685305,0.00438699050576207,0.00949043865800387,0.123526401233215,0.214298996516527,0.128200955838328,5767,N_455
404,2015.41369628906,2015.578125,N,15-49,PMA,UW,0.239105259268134,0.0035034736489566397,,,0.119993004508109,N,,N,,N,,None,None,N,,N,0.0209069571746336,0.00140800784884276,0.0156633261915919,0.116727698388947,0.403825868740405,0.171641377280271,5768,N_456
426,2014.66577148438,2014.99731445312,N,15-49,DHS,UW,0.350045233063996,0.00342920872842861,,,0.0570612281962994,N,,N,,N,,None,None,N,,N,0.00678631071042218,2.47079012102865e-4,0.00285837105524392,0.0500710423434511,0.364086830486096,0.11056310640848,5769,N_457
288,2014.66577148438,2014.99731445312,N,15-49,DHS,UW,0.129052102741081,0.0485236345269209,,,0.10103322262299401,N,,N,,N,,None,None,N,,N,0.00701159818594026,0.00521132192388004,0.00582074434274877,0.0678805267261899,0.12006500259530101,0.0692070463541188,5778,N_458
686,2014,2014.830078125,N,15-49,DHS,UW,0.0445928221128894,0.0028135851614163997,,,0.027568446763854802,N,,N,,N,,None,None,N,,N,0.00689809924145107,0.00146566936410499,0.00397654455979663,0.162061111228799,0.537992768094743,0.161313223694437,5779,N_459
404,2014.32873535156,2014.830078125,N,15-49,DHS,UW,0.182787791984795,0.015522450397494201,,,0.027747475925822197,N,,N,,N,,None,None,N,,N,,,,,,,5780,N_460
170,2015.0849609375,2016.24658203125,N,15-49,DHS,UW,0.399330449584158,0.0158075836003796,,,0.043430773805385,N,,N,,N,,None,None,N,,N,0.00614711485271448,9.4334915887474e-4,0.00158345640353777,0.0310560150903806,0.0960550131618929,0.0534492760053563,5788,N_461
320,2014.74792480469,2015.4931640625,N,15-49,DHS,UW,0.09175050030855109,0.00961711220889991,,,0.0279786151962572,N,,N,,N,,None,None,N,,N,0.00353314063327407,0.00111965510191303,0.00190938176493268,0.042539582390905,0.11799186918527,0.0706661692505994,5790,N_462
508,2015.32873535156,2015.830078125,N,15-49,National survey,UW,0.264770212765957,0.0150574468085105,,,0.107412765957447,N,,N,,N,,None,None,N,,N,,,,,,,5794,N_463
646,2014.83288574219,2015.32604980469,N,15-49,DHS,UW,0.06600608368196301,0.00311890385053325,,,0.0571578045042135,N,,N,,N,,None,None,N,,N,0.00355287773135736,7.34644218913891e-4,0.00287611222018795,0.0576256162586932,0.236254365481966,0.053970565390385,5796,N_464
710,2016.41638183594,2016.9150390625,N,15-49,DHS,UW,0.445,0.001,,,0.102,N,,N,,N,,None,None,N,,N,,,,,,,5797,N_465
716,2015.49584960938,2015.99731445312,N,15-49,DHS,UW,0.189351556809004,0.0017471064344469001,,,0.0390718655577965,N,,N,,N,,None,None,N,,N,0.00900741388046698,8.53018802397753e-4,0.00350642429934182,0.0585822491934219,0.488029702526265,0.0953206778229713,5798,N_466
24,2015.83288574219,2016.16162109375,N,15-49,DHS,UW,0.12369542424296201,0.00499534986553377,,,0.16816531070831398,N,,N,,N,,None,None,N,,N,0.00470322407893402,5.464508587954e-4,0.00400081060261844,0.0775726895332249,0.223347204523574,0.0472008863141736,5805,N_467
51,2015.93420410156,2016.26025390625,N,15-49,DHS,UW,0.008465994620753951,2.7767833938258e-4,,2.7767833938258e-4,,N,,N,,N,,None,None,N,,N,,,,,,,5806,N_468
231,2016,2016.49584960938,N,15-49,DHS,UW,0.0540867105545591,0.0018913411925503701,,,0.018569464955651,N,,N,,N,,None,None,N,,N,0.00296896730680761,1.94976205480374e-4,0.00118784204705999,0.0931922950234912,0.329477177832544,0.161698800607289,5808,N_469
332,2016.9150390625,2017.32604980469,N,15-49,DHS,UW,0.121181093156263,0.0110689565034939,,,0.111104767182787,N,,N,,N,,None,None,N,,N,,,,,,,5825,N_470
604,2013.16162109375,2013.91235351562,N,15-49,DHS,UW,0.139846432160804,0.0450300502512563,,0.0450300502512563,,N,,N,,N,,None,None,Y,,N,,,,,,,5826,N_471
232,2010.03564453125,2010.51232910156,N,15-49,National survey,UW,0.0103550295857988,7.39644970414202e-4,,,0.003,N,,N,,N,,None,None,N,,N,,,,,,,5919,N_472
454,2015.74792480469,2016.16162109375,N,15-49,DHS,UW,0.203470477129937,0.00220225040475792,,,0.0834197572537043,N,,N,,N,,None,None,N,,N,0.00586829817188685,0.00103228846657291,0.00385352751457997,0.0363114280099626,0.470437829125336,0.0510160703070022,5952,N_473
604,2014.16162109375,2014.99731445312,N,15-49,DHS,UW,0.157016624872295,0.0484383765208508,,0.0484383765208508,,N,,N,,N,,None,None,Y,,N,,,,,,,5954,N_474
686,2015,2015.830078125,N,15-49,DHS,UW,0.046309341917716296,0.0037543498956076698,,,0.024201612522824097,N,,N,,N,,None,None,N,,N,0.00600937937577452,0.00162085972111811,0.00365255620977524,0.135940532674665,0.43410127255875,0.15515201528956,5955,N_475
834,2015.58081054688,2016.16162109375,N,15-49,DHS,UW,0.192026120917093,0.0357113822548372,,,0.0819207945754515,N,,N,,N,,None,None,N,,N,,,,,,,5957,N_476
480,2014.49584960938,2014.74523925781,N,15-49,Other,UW,0.024874999999999998,0.012,,0.012,,N,,N,,N,,None,None,N,,N,,,,,,,5970,N_477
854,2014.49584960938,2014.99731445312,N,15-49,PMA,UW,0.0664600627895622,0,,,0.061065198895737395,N,,N,,N,,None,None,N,,N,0.0125320519159683,0,0.0128101447549544,0.215180486231221,,0.31714851387729,5993,N_478
360,2015.41369628906,2015.66296386719,N,15-49,PMA,UW,0.0161775368120038,0,,,0.00786713975997789,N,,N,,N,,None,None,N,,N,0.00123776459958435,0,0.0023339778906901,0.197204521449729,,0.596561916649552,5994,N_479
288,2015.32873535156,2015.4931640625,N,15-49,PMA,UW,0.152840326854925,0.0344444037173534,,,0.12581625681564002,N,,N,,N,,None,None,N,,N,0.0108254401860553,0.00590411949760798,0.0102435601139162,0.0893366128649225,0.186463533390634,0.110246353808051,5995,N_480
404,2014.83288574219,2014.99731445312,N,15-49,PMA,UW,0.156599350815255,0.00171479277157237,,,0.088483965139018,N,,N,,N,,None,None,N,,N,0.0138393888809402,9.2827130504038e-4,0.0091309908353509,0.105142973682574,0.543659974885266,0.112522697906339,5996,N_481
800,2014.48767089844,2014.49584960938,N,15-49,PMA,UW,0.123286799367556,0.00481046204004348,,,0.10959413918059101,N,,N,,N,,None,None,N,,N,0.0141292461752951,0.00133568037195284,0.00997683941287826,0.132062201062382,0.282029537013498,0.134211443375581,5997,N_482
800,2015,2015.15893554688,N,15-49,PMA,UW,0.158211379471935,0.013232118394641501,,,0.0772208764244503,N,,N,,N,,None,None,N,,N,0.0153689936822275,0.0037804807308677,0.00526428305437845,0.115912988717529,0.291327345730941,0.101864009562698,5998,N_483
218,2007.45202636719,2012.53698730469,N,15-49,National survey,UW,0.205132584269663,0.0268674157303371,,,0.0509311748739822,N,,N,,N,,None,None,N,,N,,,,,,,6000,N_484
231,2015.24658203125,2015.41101074219,N,15-49,PMA,UW,0.0708654889456586,0.00162563514225639,,,0.023860017233753902,N,,N,,N,,None,None,N,,N,0.00564268953950337,6.37705321359954e-4,0.00245648990813059,0.118745243004926,0.411157390555572,0.176149794133001,6001,N_485
36,2011.57263183594,2012.12329101562,N,15-49,National survey,UW,0.5169,0.0026,,0.0026,,N,,N,,N,,+,None,N,,N,,,,,,,6002,N_486
32,2013.32873535156,2013.4931640625,N,15-49,National survey,UW,0.429146227365513,0.00246353991845769,,0.00246353991845769,,N,,Y,"Data pertain to urban centers with 2,000 or more people.",N,,None,None,N,,N,,,,,,,6003,N_487
76,2013,2014,N,15-49,National survey,UW,0.49313780998944096,0.0066156651567728895,,0.0066156651567728895,,N,,N,,N,,+,None,N,,N,,,,,,,6006,N_488
528,2013.49584960938,2013.74792480469,N,15-49,National survey,UW,,,0.55,,,N,,N,,N,,+,None,N,,N,,,,,,,6009,N_489
348,2008.83557128906,2009.0849609375,N,15-49,Other,UW,0.121,0.011000000000000001,,0.011000000000000001,,N,,N,,N,,+,-,N,,N,,,,,,,6010,N_490
620,2014.66577148438,2014.9150390625,N,15-49,National survey,UW,,,0.46137084033835,,,N,,N,,Y,,None,None,N,,N,,,,,,,6013,N_491
882,2014.49584960938,2014.58081054688,N,15-49,National survey,UW,0.0145002589331952,0.00103573278094252,,,0.024,N,,N,,N,,None,None,N,,N,,,,,,,6014,N_492
756,2012,2013,N,15-49,National survey,UW,0.7047629999999999,0.024573,,0.024573,,N,,N,,N,,None,None,N,,N,,,,,,,6018,N_493
40,2012.72607421875,2013.40002441406,N,15-49,Other,UW,0.573684995721672,0.0163630036797587,,0.0163630036797587,,N,,N,,N,,+,+,N,,N,,,,,,,6025,N_494
36,2008.62194824219,2009.15893554688,N,15-49,National survey,UW,0.4411,0.0033,,0.0033,,N,,N,,N,,+,None,N,,N,,,,,,,6026,N_495
276,1985.74792480469,1985.91235351562,N,15-49,National survey,UW,0.626909090909091,0.0884545454545457,,0.0884545454545457,,N,,Y,Data pertain to West Germany only.,N,,?,None,N,,N,,,,,,,6030,N_496
826,2002,2004,N,15-49,National survey,UW,0.564823083403538,0.0327653748946925,,0.0327653748946925,,N,,Y,Excluding Northern Ireland.,N,,None,None,N,,N,,,,,,,6031,N_497
826,1995.24658203125,1996.24658203125,N,15-49,National survey,UW,0.530805060379528,0.013064979873490501,,0.013064979873490501,,N,,Y,Excluding Northern Ireland.,N,,None,None,N,,N,,,,,,,6032,N_498
404,2015.83288574219,2015.99731445312,N,15-49,PMA,UW,0.220467103604824,0.0106369442010095,,,0.087277325581571,N,,N,,N,,None,None,N,,N,0.0193957383685748,0.00300242826100662,0.00914235290167066,0.113354116144345,0.283832064891157,0.10744682006717,6037,N_499
108,2016.75073242188,2017.15893554688,N,15-49,DHS,UW,0.0364397783173051,0.00320850973889938,,,0.0327574533629469,N,,N,,N,,None,None,N,,N,,,,,,,6056,N_500
104,2015.9150390625,2016.58081054688,N,15-49,DHS,UW,0.00447416525260766,0,,,0.0016769521198598,N,,N,,N,,None,None,N,,N,0.00103930302999178,0,5.96155121906593e-4,0.2442185661026,,0.403390759133337,6084,N_501
524,2016.41638183594,2017.08215332031,N,15-49,DHS,UW,0.015379315914034799,5.84823827207038e-4,,5.84823827207038e-4,,N,,N,,N,,None,None,N,,N,0.00284331172172832,4.17076192402969e-4,2.62466062222963e-4,0.188251737568919,0.714019801741936,1.00184641354322,6086,N_502
626,2016.70959472656,2016.97534179688,N,15-49,DHS,UW,0.00310430687822145,0.0015804155503638501,,,0.0067685670260045905,N,,N,,N,,None,None,N,,N,,,,,,,6097,N_503
800,2016.41638183594,2016.9150390625,N,15-49,DHS,UW,0.156271477945857,0.012417860204454002,,,0.08203970728930671,N,,N,,N,,None,None,N,,N,,,,,,,6099,N_504
854,2016.16442871094,2016.41369628906,N,15-49,PMA,UW,0.135017914042693,0.0121665901475591,,,0.0860521559766933,N,,N,,N,,None,None,N,,N,0.019482275211953,0.00386204147512072,0.0126028830120839,0.167588980981934,0.369008552418117,0.167941606069988,6107,N_505
800,2016.24926757812,2016.41369628906,N,15-49,PMA,UW,0.17408223839182,0.011810782159256602,,,0.0990209745037197,N,,N,,N,,None,None,N,,N,0.0166666659741359,0.00288749537242133,0.011329579706299499,0.117207419670239,0.249743961140367,0.127026526683396,6114,N_506
231,2016.16442871094,2016.32873535156,N,15-49,PMA,UW,0.07109928210094911,0.00329954726876473,,,0.024461150255912202,N,,N,,N,,None,None,N,,N,0.00638067872862586,0.00124951161790922,0.00198846450577802,0.117558399079462,0.411783133107746,0.154255466288427,6115,N_507
562,2016.14245605469,2016.32604980469,N,15-49,PMA,UW,0.0411552270495197,0,,,0.0115344750957631,N,,N,,N,,None,None,N,,N,0.00609254558161954,0,0.00200667476222823,0.328369776359154,,0.313230555290532,6116,N_508
